Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano
053;007;Cinigiano;Grosseto
053;008;Civitella Paganico;Grosseto
053;009;Follonica;Grosseto
053;010;Gavorrano;Grosseto
053;011;Grosseto;Grosseto
053;012;Isola del Giglio;Grosseto
053;013;Magliano in Toscana;Grosseto
053;014;Manciano;Grosseto
053;015;Massa Marittima;Grosseto
053;016;Monte Argentario;Grosseto
053;017;Montieri;Grosseto
053;018;Orbetello;Grosseto
053;019;Pitigliano;Grosseto
053;020;Roccalbegna;Grosseto
053;021;Roccastrada;Grosseto
053;022;Santa Fiora;Grosseto
053;023;Scansano;Grosseto
053;024;Scarlino;Grosseto
053;025;Seggiano;Grosseto
053;026;Sorano;Grosseto
053;027;Monterotondo Marittimo;Grosseto
053;028;Semproniano;Grosseto
100;001;Cantagallo;Prato
100;002;Carmignano;Prato
100;003;Montemurlo;Prato
100;004;Poggio a Caiano;Prato
100;005;Prato;Prato
100;006;Vaiano;Prato
100;007;Vernio;Prato
054;001;Assisi;Perugia
054;002;Bastia Umbra;Perugia
054;003;Bettona;Perugia
054;004;Bevagna;Perugia
054;005;Campello sul Clitunno;Perugia
054;006;Cannara;Perugia
054;007;Cascia;Perugia
054;008;Castel Ritaldi;Perugia
054;009;Castiglione del Lago;Perugia
054;010;Cerreto di Spoleto;Perugia
054;011;Citerna;Perugia
054;012;Città della Pieve;Perugia
054;013;Città di Castello;Perugia
054;014;Collazzone;Perugia
054;015;Corciano;Perugia
054;016;Costacciaro;Perugia
054;017;Deruta;Perugia
054;018;Foligno;Perugia
054;019;Fossato di Vico;Perugia
054;020;Fratta Todina;Perugia
054;021;Giano dell'Umbria;Perugia
054;022;Gualdo Cattaneo;Perugia
054;023;Gualdo Tadino;Perugia
054;024;Gubbio;Perugia
054;025;Lisciano Niccone;Perugia
054;026;Magione;Perugia
054;027;Marsciano;Perugia
054;028;Massa Martana;Perugia
054;029;Monte Castello di Vibio;Perugia
054;030;Montefalco;Perugia
054;031;Monteleone di Spoleto;Perugia
054;032;Monte Santa Maria Tiberina;Perugia
054;033;Montone;Perugia
054;034;Nocera Umbra;Perugia
054;035;Norcia;Perugia
054;036;Paciano;Perugia
054;037;Panicale;Perugia
054;038;Passignano sul Trasimeno;Perugia
054;039;Perugia;Perugia
054;040;Piegaro;Perugia
054;041;Pietralunga;Perugia
054;042;Poggiodomo;Perugia
054;043;Preci;Perugia
054;044;San Giustino;Perugia
054;045;Sant'Anatolia di Narco;Perugia
054;046;Scheggia e Pascelupo;Perugia
054;047;Scheggino;Perugia
054;048;Sellano;Perugia
054;049;Sigillo;Perugia
054;050;Spello;Perugia
054;051;Spoleto;Perugia
054;052;Todi;Perugia
054;053;Torgiano;Perugia
054;054;Trevi;Perugia
054;055;Tuoro sul Trasimeno;Perugia
054;056;Umbertide;Perugia
054;057;Valfabbrica;Perugia
054;058;Vallo di Nera;Perugia
054;059;Valtopina;Perugia
055;001;Acquasparta;Terni
055;002;Allerona;Terni
055;003;Alviano;Terni
055;004;Amelia;Terni
055;005;Arrone;Terni
055;006;Attigliano;Terni
055;007;Baschi;Terni
055;008;Calvi dell'Umbria;Terni
055;009;Castel Giorgio;Terni
055;010;Castel Viscardo;Terni
055;011;Fabro;Terni
055;012;Ferentillo;Terni
055;013;Ficulle;Terni
055;014;Giove;Terni
055;015;Guardea;Terni
055;016;Lugnano in Teverina;Terni
055;017;Montecastrilli;Terni
055;018;Montecchio;Terni
055;019;Montefranco;Terni
055;020;Montegabbione;Terni
055;021;Monteleone d'Orvieto;Terni
055;022;Narni;Terni
055;023;Orvieto;Terni
055;024;Otricoli;Terni
055;025;Parrano;Terni
055;026;Penna in Teverina;Terni
055;027;Polino;Terni
055;028;Porano;Terni
055;029;San Gemini;Terni
055;030;San Venanzo;Terni
055;031;Stroncone;Terni
055;032;Terni;Terni
055;033;Avigliano Umbro;Terni
041;001;Acqualagna;Pesaro e Urbino
041;002;Apecchio;Pesaro e Urbino
041;005;Belforte all'Isauro;Pesaro e Urbino
041;006;Borgo Pace;Pesaro e Urbino
041;007;Cagli;Pesaro e Urbino
041;008;Cantiano;Pesaro e Urbino
041;009;Carpegna;Pesaro e Urbino
041;010;Cartoceto;Pesaro e Urbino
041;013;Fano;Pesaro e Urbino
041;014;Fermignano;Pesaro e Urbino
041;015;Fossombrone;Pesaro e Urbino
041;016;Fratte Rosa;Pesaro e Urbino
041;017;Frontino;Pesaro e Urbino
041;018;Frontone;Pesaro e Urbino
041;019;Gabicce Mare;Pesaro e Urbino
041;020;Gradara;Pesaro e Urbino
041;021;Isola del Piano;Pesaro e Urbino
041;022;Lunano;Pesaro e Urbino
041;023;Macerata Feltria;Pesaro e Urbino
041;025;Mercatello sul Metauro;Pesaro e Urbino
041;026;Mercatino Conca;Pesaro e Urbino
041;027;Mombaroccio;Pesaro e Urbino
041;028;Mondavio;Pesaro e Urbino
041;029;Mondolfo;Pesaro e Urbino
041;030;Montecalvo in Foglia;Pesaro e Urbino
041;031;Monte Cerignone;Pesaro e Urbino
041;033;Montecopiolo;Pesaro e Urbino
041;034;Montefelcino;Pesaro e Urbino
041;035;Monte Grimano Terme;Pesaro e Urbino
041;036;Montelabbate;Pesaro e Urbino
041;038;Monte Porzio;Pesaro e Urbino
041;041;Peglio;Pesaro e Urbino
041;043;Pergola;Pesaro e Urbino
041;044;Pesaro;Pesaro e Urbino
041;045;Petriano;Pesaro e Urbino
041;047;Piandimeleto;Pesaro e Urbino
041;048;Pietrarubbia;Pesaro e Urbino
041;049;Piobbico;Pesaro e Urbino
041;051;San Costanzo;Pesaro e Urbino
041;054;San Lorenzo in Campo;Pesaro e Urbino
041;057;Sant'Angelo in Vado;Pesaro e Urbino
041;058;Sant'Ippolito;Pesaro e Urbino
041;060;Sassofeltrio;Pesaro e Urbino
041;061;Serra Sant'Abbondio;Pesaro e Urbino
041;064;Tavoleto;Pesaro e Urbino
041;065;Tavullia;Pesaro e Urbino
041;066;Urbania;Pesaro e Urbino
041;067;Urbino;Pesaro e Urbino
041;068;Vallefoglia;Pesaro e Urbino
041;069;Colli al Metauro;Pesaro e Urbino
041;070;Terre Roveresche;Pesaro e Urbino
041;071;Sassocorvaro Auditore;Pesaro e Urbino
042;001;Agugliano;Ancona
042;002;Ancona;Ancona
042;003;Arcevia;Ancona
042;004;Barbara;Ancona
042;005;Belvedere Ostrense;Ancona
042;006;Camerano;Ancona
042;007;Camerata Picena;Ancona
042;008;Castelbellino;Ancona
042;010;Castelfidardo;Ancona
042;011;Castelleone di Suasa;Ancona
042;012;Castelplanio;Ancona
042;013;Cerreto d'Esi;Ancona
042;014;Chiaravalle;Ancona
042;015;Corinaldo;Ancona
042;016;Cupramontana;Ancona
042;017;Fabriano;Ancona
042;018;Falconara Marittima;Ancona
042;019;Filottrano;Ancona
042;020;Genga;Ancona
042;021;Jesi;Ancona
042;022;Loreto;Ancona
042;023;Maiolati Spontini;Ancona
042;024;Mergo;Ancona
042;025;Monsano;Ancona
042;026;Montecarotto;Ancona
042;027;Montemarciano;Ancona
042;029;Monte Roberto;Ancona
042;030;Monte San Vito;Ancona
042;031;Morro d'Alba;Ancona
042;032;Numana;Ancona
042;033;Offagna;Ancona
042;034;Osimo;Ancona
042;035;Ostra;Ancona
042;036;Ostra Vetere;Ancona
042;037;Poggio San Marcello;Ancona
042;038;Polverigi;Ancona
042;040;Rosora;Ancona
042;041;San Marcello;Ancona
042;042;San Paolo di Jesi;Ancona
042;043;Santa Maria Nuova;Ancona
042;044;Sassoferrato;Ancona
042;045;Senigallia;Ancona
042;046;Serra de' Conti;Ancona
042;047;Serra San Quirico;Ancona
042;048;Sirolo;Ancona
042;049;Staffolo;Ancona
042;050;Trecastelli;Ancona
043;002;Apiro;Macerata
043;003;Appignano;Macerata
043;004;Belforte del Chienti;Macerata
043;005;Bolognola;Macerata
043;006;Caldarola;Macerata
043;007;Camerino;Macerata
043;008;Camporotondo di Fiastrone;Macerata
043;009;Castelraimondo;Macerata
043;010;Castelsantangelo sul Nera;Macerata
043;011;Cessapalombo;Macerata
043;012;Cingoli;Macerata
043;013;Civitanova Marche;Macerata
043;014;Colmurano;Macerata
043;015;Corridonia;Macerata
043;016;Esanatoglia;Macerata
043;017;Fiastra;Macerata
043;019;Fiuminata;Macerata
043;020;Gagliole;Macerata
043;021;Gualdo;Macerata
043;022;Loro Piceno;Macerata
043;023;Macerata;Macerata
043;024;Matelica;Macerata
043;025;Mogliano;Macerata
043;026;Montecassiano;Macerata
043;027;Monte Cavallo;Macerata
043;028;Montecosaro;Macerata
043;029;Montefano;Macerata
043;030;Montelupone;Macerata
043;031;Monte San Giusto;Macerata
043;032;Monte San Martino;Macerata
043;033;Morrovalle;Macerata
043;034;Muccia;Macerata
043;035;Penna San Giovanni;Macerata
043;036;Petriolo;Macerata
043;038;Pieve Torina;Macerata
043;039;Pioraco;Macerata
043;040;Poggio San Vicino;Macerata
043;041;Pollenza;Macerata
043;042;Porto Recanati;Macerata
043;043;Potenza Picena;Macerata
043;044;Recanati;Macerata
043;045;Ripe San Ginesio;Macerata
043;046;San Ginesio;Macerata
043;047;San Severino Marche;Macerata
043;048;Sant'Angelo in Pontano;Macerata
043;049;Sarnano;Macerata
043;050;Sefro;Macerata
043;051;Serrapetrona;Macerata
043;052;Serravalle di Chienti;Macerata
043;053;Tolentino;Macerata
043;054;Treia;Macerata
043;055;Urbisaglia;Macerata
043;056;Ussita;Macerata
043;057;Visso;Macerata
043;058;Valfornace;Macerata
044;001;Acquasanta Terme;Ascoli Piceno
044;002;Acquaviva Picena;Ascoli Piceno
044;005;Appignano del Tronto;Ascoli Piceno
044;006;Arquata del Tronto;Ascoli Piceno
044;007;Ascoli Piceno;Ascoli Piceno
044;010;Carassai;Ascoli Piceno
044;011;Castel di Lama;Ascoli Piceno
044;012;Castignano;Ascoli Piceno
044;013;Castorano;Ascoli Piceno
044;014;Colli del Tronto;Ascoli Piceno
044;015;Comunanza;Ascoli Piceno
044;016;Cossignano;Ascoli Piceno
044;017;Cupra Marittima;Ascoli Piceno
044;020;Folignano;Ascoli Piceno
044;021;Force;Ascoli Piceno
044;023;Grottammare;Ascoli Piceno
044;027;Maltignano;Ascoli Piceno
044;029;Massignano;Ascoli Piceno
044;031;Monsampolo del Tronto;Ascoli Piceno
044;032;Montalto delle Marche;Ascoli Piceno
044;034;Montedinove;Ascoli Piceno
044;036;Montefiore dell'Aso;Ascoli Piceno
044;038;Montegallo;Ascoli Piceno
044;044;Montemonaco;Ascoli Piceno
044;045;Monteprandone;Ascoli Piceno
044;054;Offida;Ascoli Piceno
044;056;Palmiano;Ascoli Piceno
044;063;Ripatransone;Ascoli Piceno
044;064;Roccafluvione;Ascoli Piceno
044;065;Rotella;Ascoli Piceno
044;066;San Benedetto del Tronto;Ascoli Piceno
044;071;Spinetoli;Ascoli Piceno
044;073;Venarotta;Ascoli Piceno
109;001;Altidona;Fermo
109;002;Amandola;Fermo
109;003;Belmonte Piceno;Fermo
109;004;Campofilone;Fermo
109;005;Falerone;Fermo
109;006;Fermo;Fermo
109;007;Francavilla d'Ete;Fermo
109;008;Grottazzolina;Fermo
109;009;Lapedona;Fermo
109;010;Magliano di Tenna;Fermo
109;011;Massa Fermana;Fermo
109;012;Monsampietro Morico;Fermo
109;013;Montappone;Fermo
109;014;Montefalcone Appennino;Fermo
109;015;Montefortino;Fermo
109;016;Monte Giberto;Fermo
109;017;Montegiorgio;Fermo
109;018;Montegranaro;Fermo
109;019;Monteleone di Fermo;Fermo
109;020;Montelparo;Fermo
109;021;Monte Rinaldo;Fermo
109;022;Monterubbiano;Fermo
109;023;Monte San Pietrangeli;Fermo
109;024;Monte Urano;Fermo
109;025;Monte Vidon Combatte;Fermo
109;026;Monte Vidon Corrado;Fermo
109;027;Montottone;Fermo
109;028;Moresco;Fermo
109;029;Ortezzano;Fermo
109;030;Pedaso;Fermo
109;031;Petritoli;Fermo
109;032;Ponzano di Fermo;Fermo
109;033;Porto San Giorgio;Fermo
109;034;Porto Sant'Elpidio;Fermo
109;035;Rapagnano;Fermo
109;036;Santa Vittoria in Matenano;Fermo
109;037;Sant'Elpidio a Mare;Fermo
109;038;Servigliano;Fermo
109;039;Smerillo;Fermo
109;040;Torre San Patrizio;Fermo
056;001;Acquapendente;Viterbo
056;002;Arlena di Castro;Viterbo
056;003;Bagnoregio;Viterbo
056;004;Barbarano Romano;Viterbo
056;005;Bassano Romano;Viterbo
056;006;Bassano in Teverina;Viterbo
056;007;Blera;Viterbo
056;008;Bolsena;Viterbo
056;009;Bomarzo;Viterbo
056;010;Calcata;Viterbo
056;011;Canepina;Viterbo
056;012;Canino;Viterbo
056;013;Capodimonte;Viterbo
056;014;Capranica;Viterbo
056;015;Caprarola;Viterbo
056;016;Carbognano;Viterbo
056;017;Castel Sant'Elia;Viterbo
056;018;Castiglione in Teverina;Viterbo
056;019;Celleno;Viterbo
056;020;Cellere;Viterbo
056;021;Civita Castellana;Viterbo
056;022;Civitella d'Agliano;Viterbo
056;023;Corchiano;Viterbo
056;024;Fabrica di Roma;Viterbo
056;025;Faleria;Viterbo
056;026;Farnese;Viterbo
056;027;Gallese;Viterbo
056;028;Gradoli;Viterbo
056;029;Graffignano;Viterbo
056;030;Grotte di Castro;Viterbo
056;031;Ischia di Castro;Viterbo
056;032;Latera;Viterbo
056;033;Lubriano;Viterbo
056;034;Marta;Viterbo
056;035;Montalto di Castro;Viterbo
056;036;Montefiascone;Viterbo
056;037;Monte Romano;Viterbo
056;038;Monterosi;Viterbo
056;039;Nepi;Viterbo
056;040;Onano;Viterbo
056;041;Oriolo Romano;Viterbo
056;042;Orte;Viterbo
056;043;Piansano;Viterbo
056;044;Proceno;Viterbo
056;045;Ronciglione;Viterbo
056;046;Villa San Giovanni in Tuscia;Viterbo
056;047;San Lorenzo Nuovo;Viterbo
056;048;Soriano nel Cimino;Viterbo
056;049;Sutri;Viterbo
056;050;Tarquinia;Viterbo
056;051;Tessennano;Viterbo
056;052;Tuscania;Viterbo
056;053;Valentano;Viterbo
056;054;Vallerano;Viterbo
056;055;Vasanello;Viterbo
056;056;Vejano;Viterbo
056;057;Vetralla;Viterbo
056;058;Vignanello;Viterbo
056;059;Viterbo;Viterbo
056;060;Vitorchiano;Viterbo
057;001;Accumoli;Rieti
057;002;Amatrice;Rieti
057;003;Antrodoco;Rieti
057;004;Ascrea;Rieti
057;005;Belmonte in Sabina;Rieti
057;006;Borbona;Rieti
057;007;Borgorose;Rieti
057;008;Borgo Velino;Rieti
057;009;Cantalice;Rieti
057;010;Cantalupo in Sabina;Rieti
057;011;Casaprota;Rieti
057;012;Casperia;Rieti
057;013;Castel di Tora;Rieti
057;014;Castelnuovo di Farfa;Rieti
057;015;Castel Sant'Angelo;Rieti
057;016;Cittaducale;Rieti
057;017;Cittareale;Rieti
057;018;Collalto Sabino;Rieti
057;019;Colle di Tora;Rieti
057;020;Collegiove;Rieti
057;021;Collevecchio;Rieti
057;022;Colli sul Velino;Rieti
057;023;Concerviano;Rieti
057;024;Configni;Rieti
057;025;Contigliano;Rieti
057;026;Cottanello;Rieti
057;027;Fara in Sabina;Rieti
057;028;Fiamignano;Rieti
057;029;Forano;Rieti
057;030;Frasso Sabino;Rieti
057;031;Greccio;Rieti
057;032;Labro;Rieti
057;033;Leonessa;Rieti
057;034;Longone Sabino;Rieti
057;035;Magliano Sabina;Rieti
057;036;Marcetelli;Rieti
057;037;Micigliano;Rieti
057;038;Mompeo;Rieti
057;039;Montasola;Rieti
057;040;Montebuono;Rieti
057;041;Monteleone Sabino;Rieti
057;042;Montenero Sabino;Rieti
057;043;Monte San Giovanni in Sabina;Rieti
057;044;Montopoli di Sabina;Rieti
057;045;Morro Reatino;Rieti
057;046;Nespolo;Rieti
057;047;Orvinio;Rieti
057;048;Paganico Sabino;Rieti
057;049;Pescorocchiano;Rieti
057;050;Petrella Salto;Rieti
057;051;Poggio Bustone;Rieti
057;052;Poggio Catino;Rieti
057;053;Poggio Mirteto;Rieti
057;054;Poggio Moiano;Rieti
057;055;Poggio Nativo;Rieti
057;056;Poggio San Lorenzo;Rieti
057;057;Posta;Rieti
057;058;Pozzaglia Sabina;Rieti
057;059;Rieti;Rieti
057;060;Rivodutri;Rieti
057;061;Roccantica;Rieti
057;062;Rocca Sinibalda;Rieti
057;063;Salisano;Rieti
057;064;Scandriglia;Rieti
057;065;Selci;Rieti
057;066;Stimigliano;Rieti
057;067;Tarano;Rieti
057;068;Toffia;Rieti
057;069;Torricella in Sabina;Rieti
057;070;Torri in Sabina;Rieti
057;071;Turania;Rieti
057;072;Vacone;Rieti
057;073;Varco Sabino;Rieti
058;001;Affile;Roma
058;002;Agosta;Roma
058;003;Albano Laziale;Roma
058;004;Allumiere;Roma
058;005;Anguillara Sabazia;Roma
058;006;Anticoli Corrado;Roma
058;007;Anzio;Roma
058;008;Arcinazzo Romano;Roma
058;009;Ariccia;Roma
058;010;Arsoli;Roma
058;011;Artena;Roma
058;012;Bellegra;Roma
058;013;Bracciano;Roma
058;014;Camerata Nuova;Roma
058;015;Campagnano di Roma;Roma
058;016;Canale Monterano;Roma
058;017;Canterano;Roma
058;018;Capena;Roma
058;019;Capranica Prenestina;Roma
058;020;Carpineto Romano;Roma
058;021;Casape;Roma
058;022;Castel Gandolfo;Roma
058;023;Castel Madama;Roma
058;024;Castelnuovo di Porto;Roma
058;025;Castel San Pietro Romano;Roma
058;026;Cave;Roma
058;027;Cerreto Laziale;Roma
058;028;Cervara di Roma;Roma
058;029;Cerveteri;Roma
058;030;Ciciliano;Roma
058;031;Cineto Romano;Roma
058;032;Civitavecchia;Roma
058;033;Civitella San Paolo;Roma
058;034;Colleferro;Roma
058;035;Colonna;Roma
058;036;Fiano Romano;Roma
058;037;Filacciano;Roma
058;038;Formello;Roma
058;039;Frascati;Roma
058;040;Gallicano nel Lazio;Roma
058;041;Gavignano;Roma
058;042;Genazzano;Roma
058;043;Genzano di Roma;Roma
058;044;Gerano;Roma
058;045;Gorga;Roma
058;046;Grottaferrata;Roma
058;047;Guidonia Montecelio;Roma
058;048;Jenne;Roma
058;049;Labico;Roma
058;050;Lanuvio;Roma
058;051;Licenza;Roma
058;052;Magliano Romano;Roma
058;053;Mandela;Roma
058;054;Manziana;Roma
058;055;Marano Equo;Roma
058;056;Marcellina;Roma
058;057;Marino;Roma
058;058;Mazzano Romano;Roma
058;059;Mentana;Roma
058;060;Monte Compatri;Roma
058;061;Monteflavio;Roma
058;062;Montelanico;Roma
058;063;Montelibretti;Roma
058;064;Monte Porzio Catone;Roma
058;065;Monterotondo;Roma
058;066;Montorio Romano;Roma
058;067;Moricone;Roma
058;068;Morlupo;Roma
058;069;Nazzano;Roma
058;070;Nemi;Roma
058;071;Nerola;Roma
058;072;Nettuno;Roma
058;073;Olevano Romano;Roma
058;074;Palestrina;Roma
058;075;Palombara Sabina;Roma
058;076;Percile;Roma
058;077;Pisoniano;Roma
058;078;Poli;Roma
058;079;Pomezia;Roma
058;080;Ponzano Romano;Roma
058;081;Riano;Roma
058;082;Rignano Flaminio;Roma
058;083;Riofreddo;Roma
058;084;Rocca Canterano;Roma
058;085;Rocca di Cave;Roma
058;086;Rocca di Papa;Roma
058;087;Roccagiovine;Roma
058;088;Rocca Priora;Roma
058;089;Rocca Santo Stefano;Roma
058;090;Roiate;Roma
058;091;Roma;Roma
058;092;Roviano;Roma
058;093;Sacrofano;Roma
058;094;Sambuci;Roma
058;095;San Gregorio da Sassola;Roma
058;096;San Polo dei Cavalieri;Roma
058;097;Santa Marinella;Roma
058;098;Sant'Angelo Romano;Roma
058;099;Sant'Oreste;Roma
058;100;San Vito Romano;Roma
058;101;Saracinesco;Roma
058;102;Segni;Roma
058;103;Subiaco;Roma
058;104;Tivoli;Roma
058;105;Tolfa;Roma
058;106;Torrita Tiberina;Roma
058;107;Trevignano Romano;Roma
058;108;Vallepietra;Roma
058;109;Vallinfreda;Roma
058;110;Valmontone;Roma
058;111;Velletri;Roma
058;112;Vicovaro;Roma
058;113;Vivaro Romano;Roma
058;114;Zagarolo;Roma
058;115;Lariano;Roma
058;116;Ladispoli;Roma
058;117;Ardea;Roma
058;118;Ciampino;Roma
058;119;San Cesareo;Roma
058;120;Fiumicino;Roma
058;122;Fonte Nuova;Roma
059;001;Aprilia;Latina
059;002;Bassiano;Latina
059;003;Campodimele;Latina
059;004;Castelforte;Latina
059;005;Cisterna di Latina;Latina
059;006;Cori;Latina
059;007;Fondi;Latina
059;008;Formia;Latina
059;009;Gaeta;Latina
059;010;Itri;Latina
059;011;Latina;Latina
059;012;Lenola;Latina
059;013;Maenza;Latina
059;014;Minturno;Latina
059;015;Monte San Biagio;Latina
059;016;Norma;Latina
059;017;Pontinia;Latina
059;018;Ponza;Latina
059;019;Priverno;Latina
059;020;Prossedi;Latina
059;021;Roccagorga;Latina
059;022;Rocca Massima;Latina
059;023;Roccasecca dei Volsci;Latina
059;024;Sabaudia;Latina
059;025;San Felice Circeo;Latina
059;026;Santi Cosma e Damiano;Latina
059;027;Sermoneta;Latina
059;028;Sezze;Latina
059;029;Sonnino;Latina
059;030;Sperlonga;Latina
059;031;Spigno Saturnia;Latina
059;032;Terracina;Latina
059;033;Ventotene;Latina
060;001;Acquafondata;Frosinone
060;002;Acuto;Frosinone
060;003;Alatri;Frosinone
060;004;Alvito;Frosinone
060;005;Amaseno;Frosinone
060;006;Anagni;Frosinone
060;007;Aquino;Frosinone
060;008;Arce;Frosinone
060;009;Arnara;Frosinone
060;010;Arpino;Frosinone
060;011;Atina;Frosinone
060;012;Ausonia;Frosinone
060;013;Belmonte Castello;Frosinone
060;014;Boville Ernica;Frosinone
060;015;Broccostella;Frosinone
060;016;Campoli Appennino;Frosinone
060;017;Casalattico;Frosinone
060;018;Casalvieri;Frosinone
060;019;Cassino;Frosinone
060;020;Castelliri;Frosinone
060;021;Castelnuovo Parano;Frosinone
060;022;Castrocielo;Frosinone
060;023;Castro dei Volsci;Frosinone
060;024;Ceccano;Frosinone
060;025;Ceprano;Frosinone
060;026;Cervaro;Frosinone
060;027;Colfelice;Frosinone
060;028;Collepardo;Frosinone
060;029;Colle San Magno;Frosinone
060;030;Coreno Ausonio;Frosinone
060;031;Esperia;Frosinone
060;032;Falvaterra;Frosinone
060;033;Ferentino;Frosinone
060;034;Filettino;Frosinone
060;035;Fiuggi;Frosinone
060;036;Fontana Liri;Frosinone
060;037;Fontechiari;Frosinone
060;038;Frosinone;Frosinone
060;039;Fumone;Frosinone
060;040;Gallinaro;Frosinone
060;041;Giuliano di Roma;Frosinone
060;042;Guarcino;Frosinone
060;043;Isola del Liri;Frosinone
060;044;Monte San Giovanni Campano;Frosinone
060;045;Morolo;Frosinone
060;046;Paliano;Frosinone
060;047;Pastena;Frosinone
060;048;Patrica;Frosinone
060;049;Pescosolido;Frosinone
060;050;Picinisco;Frosinone
060;051;Pico;Frosinone
060;052;Piedimonte San Germano;Frosinone
060;053;Piglio;Frosinone
060;054;Pignataro Interamna;Frosinone
060;055;Pofi;Frosinone
060;056;Pontecorvo;Frosinone
060;057;Posta Fibreno;Frosinone
060;058;Ripi;Frosinone
060;059;Rocca d'Arce;Frosinone
060;060;Roccasecca;Frosinone
060;061;San Biagio Saracinisco;Frosinone
060;062;San Donato Val di Comino;Frosinone
060;063;San Giorgio a Liri;Frosinone
060;064;San Giovanni Incarico;Frosinone
060;065;Sant'Ambrogio sul Garigliano;Frosinone
060;066;Sant'Andrea del Garigliano;Frosinone
060;067;Sant'Apollinare;Frosinone
060;068;Sant'Elia Fiumerapido;Frosinone
060;069;Santopadre;Frosinone
060;070;San Vittore del Lazio;Frosinone
060;071;Serrone;Frosinone
060;072;Settefrati;Frosinone
060;073;Sgurgola;Frosinone
060;074;Sora;Frosinone
060;075;Strangolagalli;Frosinone
060;076;Supino;Frosinone
060;077;Terelle;Frosinone
060;078;Torre Cajetani;Frosinone
060;079;Torrice;Frosinone
060;080;Trevi nel Lazio;Frosinone
060;081;Trivigliano;Frosinone
060;082;Vallecorsa;Frosinone
060;083;Vallemaio;Frosinone
060;084;Vallerotonda;Frosinone
060;085;Veroli;Frosinone
060;086;Vicalvi;Frosinone
060;087;Vico nel Lazio;Frosinone
060;088;Villa Latina;Frosinone
060;089;Villa Santa Lucia;Frosinone
060;090;Villa Santo Stefano;Frosinone
060;091;Viticuso;Frosinone
066;001;Acciano;L'Aquila
066;002;Aielli;L'Aquila
066;003;Alfedena;L'Aquila
066;004;Anversa degli Abruzzi;L'Aquila
066;005;Ateleta;L'Aquila
066;006;Avezzano;L'Aquila
066;007;Balsorano;L'Aquila
066;008;Barete;L'Aquila
066;009;Barisciano;L'Aquila
066;010;Barrea;L'Aquila
066;011;Bisegna;L'Aquila
066;012;Bugnara;L'Aquila
066;013;Cagnano Amiterno;L'Aquila
066;014;Calascio;L'Aquila
066;015;Campo di Giove;L'Aquila
066;016;Campotosto;L'Aquila
066;017;Canistro;L'Aquila
066;018;Cansano;L'Aquila
066;019;Capestrano;L'Aquila
066;020;Capistrello;L'Aquila
066;021;Capitignano;L'Aquila
066;022;Caporciano;L'Aquila
066;023;Cappadocia;L'Aquila
066;024;Carapelle Calvisio;L'Aquila
066;025;Carsoli;L'Aquila
066;026;Castel del Monte;L'Aquila
066;027;Castel di Ieri;L'Aquila
066;028;Castel di Sangro;L'Aquila
066;029;Castellafiume;L'Aquila
